SO NO.,QB Num,Item,Description,Ship Date,Qty(+),Pre/Bare
SO25090522,POD-251382,AC-IMX390-H60,Sony IMX390 CMOS sensor camera; 1920x1080 @30fps; LFM; HFOV 63.9°; IP67+IP69K; -40°C to 85°C operating temperature; male FAKRA connector; active alignment; without lens cap,2025/10/21,1,Bare
SO25090522,POD-251382,"FORWARDING CHARGE, EXCLUDING IMPORT DUTY.","Forwarding Charge, excluding import duty.",2025/10/21,1,Bare
SO25080394,POD-251205,Cblkit-M12-SEMIL2000,"SEMIL-2000 series M12 cable kit, including 7xCbl-M12X8M-RJ45-500CM, 1xCbl-M12A8M-2U2TA-180CM1, 2xCbl-M12A8M-2DB9M_OW2-180CM1, 1xCbl-M12A8M-2DB9M-180CM, 1xCable M12 L-Code 5P FML to Cord End Terminal 5P 180cm",2025/10/22,1,Bare
SO25080471,POD-251224,Nuvo-11006E-PoE-10G,"Intel® Core™ Ultra 200 Series Rugged Embedded Computer with 10GbE, 6x 2.5GbE/GbE, USB 3.2, single-slot PCIe Cassette & MezIO® Interface, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/10/22,2,Bare
SO25090098,POD-251261,SEMIL-2047GC-CRL-CF03,"SEMIL-2047GC-CRL, including i9-13900E, 2x SSD-2TB-TLC5WT-TD, M.280-SSD-4TB-PCIe4-TLCWT5-NH-IK, 2x DDR5-32GB-48WT-SM, mPCIe-COM-4RS232/422/485-X404, mPCIe-CAN-IPEH-4047,Cbl-W20F-2M12A10F-40CM-IK-COM, 4x Cbl-W5M-M12A5F-40CM-PK-CANFD-TP, 6x DtC-M12-WP.",2025/10/22,3,Pre
SO25090098,POD-251261,CUSTOMER SERVICES,OS-Linux Ubuntu-22.04 桌面版,2025/10/22,3,Bare
SO25090098,POD-251261,CUSTOMER SERVICES,OS-Linux Ubuntu- NTA訂單帳號預設為neousys/密碼為neo，並選擇默認登入,2025/10/22,3,Bare
SO25090098,POD-251261,CUSTOMER SERVICES,To產線：NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件,2025/10/22,3,Bare
SO25090224,POD-251301,Win10Pro-ENG64,Win PRO 10 64BIT ENGLISH 1PK DVD,2025/10/22,1,Bare
SO25090238,POD-251305,Win10Pro-ENG64,Win PRO 10 64BIT ENGLISH 1PK DVD,2025/10/22,1,Bare
SO25090318,POD-251333,POC-400,"Intel® ElkhartLake ultra-compact embedded controller with 1x 2.5GbE port, 2x PoE+ ports, 2x USB 3.0 ports and MezIO interface.",2025/10/22,10,Bare
SO25090318,POD-251333,DDR4-32GB-WT32-SM,DDR4-3200 1.2V 32GB SO-DIMM -40~+85°C,2025/10/22,10,Bare
SO25090318,POD-251333,M.280-SSD-1TB-SATA-TLCWT-IK,"M.2 SSD 1TB, Key B+M 2280, TLC,  SATA III, -40°C~+85°C, Innodisk",2025/10/22,9,Bare
SO25090318,POD-251333,Win11IoT24-Entry,Win 11 IoT Ent 2024 LTSC Entry,2025/10/22,10,Bare
SO25090318,POD-251333,MezIO-V20,16-mode ignition power control and 1x mini-PCIe socket (U2 only) MezIO module for Nuvo LP and POC series,2025/10/22,10,Bare
SO25090318,POD-251333,M.230-BTWIFI-AX210,"Intel AX210 802.11ac/a/b/d/e/g/h/i/k/n/r/u/v/w/ac/ax WiFi6 + BT5.3 M.2 2230 module, -40°C~+85°C",2025/10/22,10,Bare
SO25090318,POD-251333,Cbl-MHF4-RP_SMAF-15CM,"Wifi Internal Cable, IPEX MHF4(Female) to RP SMA(Female), for M.2 module, Length: 15CM",2025/10/22,20,Bare
SO25090318,POD-251333,Ant-RP_SMAM-WiFi-108MM,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.0 : 1 Max, with RP SMA (Male), Length: 108MM",2025/10/22,20,Bare
SO25090318,POD-251333,Wmkit-H-POC300_400,"Wall mounting assembly for POC-300, POC-400 series, horizontal type",2025/10/22,10,Bare
SO25090340,POD-251339,Nuvo-9006LP,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray",2025/10/22,2,Bare
SO25090346,POD-251340,POC-40,Intel® Elkhart Lake Atom® x6211E Extreme-compact Embedded Controller with 2x GbE and 2x USB 3.1,2025/10/22,1,Bare
SO25090346,POD-251340,Wmkit-V-POC300_400,"Wall mounting assembly for POC-300, POC-400, POC-40 series, vertical type",2025/10/22,6,Bare
SO25090379,POD-251351,Nuvo-9006DE-PoE-UL,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, dual-slot PCIe Cassette & MezIO® Interface & UL certified, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/10/22,6,Bare
SO25090379,POD-251351,i5-14500,"Intel® Core™ i5-14500 Processor (24M Cache, up to 5.00 GHz), TDP:65W CPU, installation and burn in test included",2025/10/22,6,Bare
SO25090379,POD-251351,Nuvo-9208VTC,"Intel® 14th/13th/12th-Gen Core™ In-Vehicle Computer (I226 version) with 8x RJ45 PoE+ ports, USB 3.2 Type-C, DIO, CAN bus and RAID. Patented Cassette for PCIe add-on card accommodation.(ALC888S Audio & EN45545)",2025/10/22,2,Bare
SO25090379,POD-251351,i5-14500,"Intel® Core™ i5-14500 Processor (24M Cache, up to 5.00 GHz), TDP:65W CPU, installation and burn in test included",2025/10/22,2,Bare
SO25090379,POD-251351,CUSTOMER SERVICES,To產線：安裝CPU時，請勿移除TIM,2025/10/22,6,Bare
SO25090379,POD-251351,CUSTOMER SERVICES,To產線：安裝CPU時，請勿移除TIM,2025/10/22,2,Bare
SO25090483,POD-251371,POC-410,"POC-410 Intel® ElkhartLake ultra-compact embedded controller with 3x 2.5GbE ports,  2x USB 3.0 ports and MezIO interface.",2025/10/22,8,Bare
SO25090484,POD-251372,Nuvo-9006E-PoE-UL,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, single-slot PCIe Cassette, MezIO® Interface & UL certified, option of 802.3at PoE+ PSE for 2.5GbE port 3 ~ port 6.",2025/10/22,3,Bare
SO25090485,POD-251373,POC-40+IGN,"Intel® Elkhart Lake x6413E Extreme-compact IOT Gateway Computer with 2x GbE, 2x USB 3.1, 1x isolated RS422/485 and ignition power control",2025/10/22,4,Bare
SO25090521,POD-251381,POC-712-UL,"Intel Atom x7425E Ultra-Compact Embedded Controller with 4x GbE, 4x USB 3.2 and MezIO Interface.",2025/10/22,3,Bare
SO25090521,POD-251381,DDR5-8GB-56-SM,DDR5-5600 1.1V 8GB SO-DIMM 0~+85°C,2025/10/22,3,Bare
SO25090523,POD-251383,mPCIe-M2E,NGFF M.2 key E to mini-PCIe adapter.,2025/10/22,10,Bare
SO25090523,POD-251383,M.230-BTWIFI-AX210,"Intel AX210 802.11ac/a/b/d/e/g/h/i/k/n/r/u/v/w/ac/ax WiFi6 + BT5.3 M.2 2230 module, -40°C~+85°C",2025/10/22,5,Bare
SO25090523,POD-251383,PCIe-PoE352at,2-port Intel® I350-AM2 server-grade Gigabit IEEE 802.3at PoE+ frame grabber card,2025/10/22,10,Bare
SO25090523,POD-251383,MezIO-V20,16-mode ignition power control and 1x mini-PCIe socket (U2 only) MezIO module for Nuvo LP and POC series,2025/10/22,10,Bare
SO25090523,POD-251383,Ant-RP_SMAM-WiFi-108MM,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.0 : 1 Max, with RP SMA (Male), Length: 108MM",2025/10/22,20,Bare
SO25090524,POD-251384,POC-712,"Intel Atom x7425E Ultra-Compact Embedded Controller with 4x GbE, 4x USB 3.2 and MezIO Interface.",2025/10/22,6,Bare
SO25090525,POD-251385,NRU-52S-NX16G,"NRU-52S-NX, including  GC-Jetson-NX16GB-Xavier-Nvidia",2025/10/22,3,Pre
SO25090525,POD-251385,Wmkit-NRU-50,"Wall mounting kit for NRU-50 series, including wall mounting brackets and screws",2025/10/22,3,Bare
SO25090526,POD-251403,DDR4-32GB-WT32-SM,DDR4-3200 1.2V 32GB SO-DIMM -40~+85°C,2025/10/22,10,Bare
SO25090527,POD-251397,POC-751VTC,"Intel® Core™ i3-N305 Ultra-compact In-Vehicle Computer with 4x PoE+, HDMI, SocketCAN, and mPCIe for WIFI/ 4G/ 5G Modules.",2025/10/22,1,Bare
SO25100015,POD-251395,NRU-230V-AWP-JAO64G,"NRU-230V-AWP, including  GC-Jetson-AGX64GB-Orin-Nvidia-JetPack-6.0, M.280-SSD-2TB-PCIe44-TLC5WT-TD",2025/10/22,8,Pre
SO25100015,POD-251395,AC-IMX390-H190,Sony IMX390 CMOS sensor camera; 1920x1080 @30fps; LFM; HFOV 186°; IP67+IP69K; -40°C to 85°C operating temperature; male FAKRA connector; active alignment; without lens cap,2025/10/22,12,Bare
SO25100015,POD-251395,CUSTOMER SERVICES,To產線：請協助將DIP 調整至Switch 4,2025/10/22,8,Bare
SO25100017,POD-251407,N7162GCPoE-i7G9-65W-P22-PaR01-1,"Nuvo-7162GC-PoE, including  GC-P2200-Leadtek",2025/10/22,1,Pre
SO25100017,POD-251407,Win10Pro-ENG64,Win PRO 10 64BIT ENGLISH 1PK DVD,2025/10/22,2,Bare
SO25100017,POD-251407,M.280-SSD-128GB-PCIe4-TLCWT-SP,"M.2 SSD 128GB, Key M 2280, TLC, NVMe PCIe Gen 3 x4, -40°C~+85°C.",2025/10/22,1,Bare
SO25100034,POD-251405,Nuvo-7006LP,"Intel® Coffee Lake  8th-Gen Core™ i fanless embedded controller with 6x GbE, MezIO interface and low-profile chassis.",2025/10/22,6,Bare
SO25100034,POD-251405,Nuvo-9160GC-PoE,"Ruggedized GPU-Computing Platform Supporting 130W nVidia® GPU and Intel® Intel® 14th/13th/12th-Gen Core™ Processor, with IEEE 802.3at PoE+",2025/10/22,4,Bare
SO25100034,POD-251405,Ant-RP_SMAM-WiFi-196MM1,"WiFi Antenna, Swivel type, Frequency: 2.4/5.8 GHz, VSWR: 2.5 : 1 Max, with RP SMA (Male), Length: 196MM",2025/10/22,50,Bare
SO25100034,POD-251405,Cbl-MHF-SMAF-30CM1,"LTE Internal Cable, I-PEX MHF(Female) to SMA (Female), 1.13 coaxial cable, Length: 30CM",2025/10/22,2,Bare
SO25100034,POD-251405,Gpubr-Nuvo9160-01,"Nuvo-9160GC GPU bracket kit for RTX A2000, RTX 2000 Ada, and RTX 4000 SFF Ada",2025/10/22,20,Bare
SO25100034,POD-251405,M.280-SSD-1TB-PCIe44-TLC5-PN,"M.2 SSD 1TB, Key M 2280, TLC, NVMe PCIe Gen 4x4, 0°C~+70°C, Phison.",2025/10/22,10,Bare
SO25100034,POD-251405,Extnd-mPCIeHS,Sparklan Half Mini-PCIe Extender,2025/10/22,10,Bare
SO25100034,POD-251405,Risr-M2B-mPCIe-SIMslot,NGFF M.2 key B to mini-PCIe adapter include SIM slot for NTA,2025/10/22,10,Bare
SO25100034,POD-251405,Cbl-MHF4-SMAF-30CM,"LTE Internal Cable, IPEX MHF4(Female) to SMA(Female), for M.2 module, Length: 30CM",2025/10/22,25,Bare
SO25100035,POD-251406,i7-9700TE,"Intel® Core™ i7-9700TE Processor (12M Cache, up to 3.80 GHz), TDP:35W CPU, installation and burn in test included",2025/10/22,5,Bare
SO25100035,POD-251406,CUSTOMER SERVICES,To理貨：請協助確認CPU產地非中國製,2025/10/22,5,Bare
SO25100056,POD-251416,PCIe-USB381F,8-Port USB 3.1 Gen1 host adapter card with 4x independent USB 3.1 controllers,2025/10/22,10,Bare
SO25100056,POD-251416,Cbl-MHF4-RP_SMAF-30CM,"Wifi Internal Cable, IPEX MHF4(Female) to RP SMA(Female), for M.2 module, Length: 30CM",2025/10/22,20,Bare
SO25100056,POD-251416,Cbl-MHF-RP_SMAF-15CM,"WiFi Internal Cable,  I-PEX MHF(Female) to RP SMA(Female), 1.13 coaxial cable, Length: 15CM",2025/10/22,10,Bare
SO25100056,POD-251416,SSD-512GB-TLC5WT-TD,"2.5"" SATA SSD 512GB TLCWT ,-40°C~+85°C,Transcend",2025/10/22,10,Bare
SO25100056,POD-251416,Cbl-M12A8M-U2TA-180CM,"Waterproof M12 (8-pole-A-coded) w/ copper shielding  to USB 2.0 type A (female), Length: 180CM",2025/10/22,3,Bare
SO25100056,POD-251416,M.242-SSD-128GB-PCIe34-TLC5WT-T,"M.2 SSD 128GB, Key M 2242, TLC, NVMe PCIe Gen 3x4, -40°C~+85°C, Transcend.",2025/10/22,1,Bare
SO25100056,POD-251416,Cbl-DB9F-2DB9M-15CM,"DB9 Female w/Screw to 2x DB9 Male w/Screw, 28AWG, -20°C to +80°C, Length:15CM",2025/10/22,1,Bare
SO25100058,POD-251418,Nuvo-7006LP-PoE,"Intel® Coffee Lake  8th-Gen Core™ i fanless embedded controller with 6x GbE, MezIO interface and low-profile chassis, with optional IEEE 802.3at PoE+.",2025/10/22,4,Bare
SO25100058,POD-251418,Dmpbr-Nuvo5000_7000,Damping bracket assembly for Nuvo-5000/7000/9000/11000 series,2025/10/22,5,Bare
SO25100058,POD-251418,NRU-120S-AGX32G,"NRU-120S, including  GC-Jetson-AGX-Xavier-Nvidia_BSP",2025/10/22,3,Pre
SO25100058,POD-251418,AccsyBx-FAN-NRU-100,"Fan kit for NRU-110V, NRU-120S, NRU-220S. It includes fan, fan frame, fan filter, fan cable cover, screws.",2025/10/22,5,Bare
SO25100073,POD-251426,Nuvo-10108GC,"Industrial-grade GPU Computing Edge AI Platform Supporting an NVIDIA® RTX 40 Series Graphics Card, Intel® 14th/13th/12th-Gen Core™ Processor",2025/10/22,2,Bare
SO25100073,POD-251426,E-2278GE,"Intel® Xeon E-2278GE Processor (16M Cache, up to 4.70 GHz), TDP:80W CPU, installation and burn in test included",2025/10/22,4,Bare
SO25100073,POD-251426,CUSTOMER SERVICES,To理貨：請協助確認CPU產地非中國製,2025/10/22,4,Bare
SO25100091,POD-251429,M.242-SSD-512GB-PCIe34-TLC5WT-TD,"M.2 SSD 512GB, Key M 2242, TLC, NVMe PCIe Gen 3x4, -40°C~+85°C, Transcend.",2025/10/22,2,Bare
SO25100189,POD-251443,POC-40+,"Intel® Elkhart Lake x6413E Extreme-compact IOT Gateway Computer with 2x GbE, 2x USB 3.1 and 1x isolated RS422/485",2025/10/22,6,Bare
SO25100195,POD-251444,AccsyBx-FAN-Nuvo9531_9501,"Fan assembly for Nuvo-9531 series, 92x92x25 mm",2025/10/22,15,Bare
SO25100195,POD-251444,AccsyBx-Cardholder-10108GC-5080,"Nuvo-10108GC GPU bracket kit for MSI RTX 5080,5070,5070Ti Ventus 3X",2025/10/22,5,Bare
SO25100195,POD-251444,Cblkit-PWR-1000WMW,"PA-1000W-MW power cable kit, include 6 cord end terminal cable for adapter to terminal block for Nuvo-8208GC",2025/10/22,5,Bare
SO25100195,POD-251444,i7-9700TE,"Intel® Core™ i7-9700TE Processor (12M Cache, up to 3.80 GHz), TDP:35W CPU, installation and burn in test included",2025/10/22,10,Bare
SO25100195,POD-251444,CUSTOMER SERVICES,To理貨：請協助確認CPU產地非中國製,2025/10/22,10,Bare
SO25080383,POD-251193,Nuvo-5608VR-i7QC-65W,"Nuvo-5608VR, including  i7-6700",2025/10/23,1,Pre
SO25090381,POD-251342,NRU-240S-AWP-JAO64G-CA03,"NRU-240S-AWP, including  GC-Jetson-AGX64GB-Orin-Nvidia-JetPack-6.0, M.280-SSD-512GB-PCIe44-TLC5WT-TD",2025/10/23,1,Pre
SO25090381,POD-251342,Cblkit-FP-NRU-230V-AWP_NRU-240S,"NRU-230V-AWP or NRU-240S-AWP front panel cable kit, including: 1x Cbl-TpCPlug-UTpCF-50CM, 1x Cbl-M12A8M-2U2TA-180CM1, 3x Cbl-M12A8M-2DB9M_OW2-180CM, 5x Cbl-M12X8M-RJ45F-100CM",2025/10/23,1,Bare
SO25090384,POD-251343,POC-300,"Intel® ApolloLake Atom™ E3950 ultra-compact embedded controller with 1x GbE port, 2x IEEE 802.3at PoE+ ports, 2x USB 3.0 ports and MezIO interface.",2025/10/23,4,Bare
SO25090386,POD-251346,Nuvo-9531-PoE-i9IC,"Nuvo-9531-PoE, including  i9-13900TE",2025/10/23,3,Pre
SO25090404,POD-251355,Miokit-D220-POC400,"MezIO-D220-50 kits, 8-CH isolated DI and 8-CH isolated DO, with POC-400 series Back Panel, and Screw",2025/10/23,4,Bare
SO25090405,POD-251357,POC-330,"Intel® ApolloLake Pentium™ N4200 ultra-compact embedded controller with 3x GbE ports, 2x USB 3.0 ports and MezIO interface.",2025/10/23,4,Bare
SO25090502,POD-251374,Nuvo-9531-PoE-i3QC,"Nuvo-9531-PoE, including  i3-12100TE",2025/10/23,5,Pre
SO25090502,POD-251374,Nuvo-9531-i3QC,"Nuvo-9531, including  i3-12100TE",2025/10/23,5,Pre
SO25090503,POD-251375,Nuvo-9531-PoE-i3QC,"Nuvo-9531-PoE, including  i3-12100TE",2025/10/23,5,Pre
SO25090504,POD-251376,Nuvo-9006LP-PoE-i9IC14-65W-DS,"Nuvo-9006LP-PoE, I226 version, including  i9-14900",2025/10/23,4,Pre
SO25090504,POD-251376,Miokit-D220-POC-O,"MezIO-D220-50 kits, 8-CH isolated DI and 8-CH isolated DO, including Screw and standoff, without Back Panel for POC-300 series",2025/10/23,12,Bare
SO25100010,POD-251386,NRU-222S-JAO32G,"NRU-222S, including  GC-Jetson-AGX32GB-Orin-Nvidia-JetPack-6.0",2025/10/23,11,Pre
SO25100011,POD-251387,Nuvo-10108GC-i9IC-65W,"Nuvo-10108GC, including  i9-13900E",2025/10/23,4,Pre
SO25100012,POD-251392,Nuvo-9204VTC-i9IC-65W,"Nuvo-9204VTC, I226 version, including  i9-13900E",2025/10/23,3,Pre
SO25100067,POD-251410,Cblkit-PWR-1000WMW,"PA-1000W-MW power cable kit, include 6 cord end terminal cable for adapter to terminal block for Nuvo-8208GC",2025/10/23,20,Bare
SO25100068,POD-251411,Cbl-W6F-W6_2F-14.5CM,"Cable Wafer 4.2 Female 6P to 6+2P, Length: 14.5cm",2025/10/23,10,Bare
SO25100069,POD-251412,Nuvo-9160GC-PoE-MB-A2,"Tested PCBA NVS-9006-PoE, Nuvo-9006-PoE motherboard, thermal pad and TIM. Industrial computer accessory. *RMA#RNTA250813-1",2025/10/23,1,Bare
SO25100070,POD-251413,Nuvo-9204VTC-i9IC-65W,"Intel® 14th/13th/12th-Gen Core™ In-Vehicle Computer (I226 version) with 4x RJ45 PoE+ ports, USB 3.2 Type-C, DIO, CAN bus and RAID. Patented Cassette for PCIe add-on card accommodation.(ALC888S Audio & EN45545)",2025/10/23,3,Bare
SO25100070,POD-251413,i9-13900E,"Intel® Core™ i9-13900E Processor (36M Cache, up to 5.20 GHz), TDP:65W CPU, installation and burn in test included",2025/10/23,3,Bare
SO25100071,POD-251414,Nuvo-9531-PoE-IGN-i9HC-65W,"Nuvo-9531-PoE-IGN, including  i9-12900E",2025/10/23,2,Pre
SO25100096,POD-251415,Nuvo-5006LP-i7QC-65W,"Nuvo-5006LP, including  i7-6700",2025/10/23,1,Pre
SO25090519,POD-251380,Nuvo-10208GC,"Nuvo-10208GC, including  2x GC-RTX2000Ada-Nvidia",2025/10/29,1,Pre
SO25100059,POD-251419,SSD-Tray,2.5”SATA HDD Single Bay(7mm).,2025/10/29,5,Bare
SO25080292,POD-251182,Cbl-M12A5F-OT2-B-Red-Fuse-100CM,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM",2025/10/29,1,Bare
SO25080339,POD-251191,Cbl-M12A8M-DB9F-180CM,"M12 A-Code 8P (male) to DB9 (Female), Length: 180CM",2025/10/29,2,Bare
SO25080505,POD-251244,mPCIeHS-BTWifi-WT-6218,"802.11ac/a/b/g/n, 2T2R WiFi + BT4.2 half size mini-PCIe module, -40 ~ 85°C",2025/10/29,3,Bare
SO25090433,POD-251363,NRU-171V-PPC-JON16-CERL01,"NRU-171V-PPC-JON16-NS, including  GC-Jetson-NX16G-Orin-Nvidia-JetPack 6.0, M.242-SSD-1TB-PCIe34-TLC5WT-TD, E-mPCIe-BTWifi-WT-6218_Mod_15CM, FPnl-3Ant-NRU-170-PPC series",2025/10/29,1,Pre
SO25090433,POD-251363,Cblkit-NRU-171V-PPC,"NRU-171V-PPC cable kit, including 6xCbl-FAKRA-ZFM-ZFM-12M, 1xCbl-M12X8M-RJ45F-100CM, 1xCbl-M12A8M-2U2TA-180CM, 1xCbl-M12A8M-2DB9M_OW2-180CM1",2025/10/29,1,Bare
SO25090508,POD-251378,POC-465AWP,"POC-465AWP, including  DDR4-32GB-WT32-SM, M.280-SSD-1TB-SATA-TLC5WT-TD",2025/10/29,7,Pre
SO25090508,POD-251378,Cblkit-M12-POC-465AWP,"POC-465AWP M12 cable kit, including 2x Cbl-M12X8M-RJ45F-100CM, 1x Cbl-M12A8M-2U2TA-180CM1, 1x Cbl-M12A17M-VGA-180CM2, 1x Cbl-M12A8M-2DB9M-180CM, 1x Cbl-M12A5F-OW3-180CM",2025/10/29,7,Bare
SO25090508,POD-251378,Wmkit-POC465AWP,Wall mounting assembly for POC-465AWP,2025/10/29,7,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,OS-Linux Ubuntu-22.04 桌面版,2025/10/29,7,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,OS-Linux Ubuntu- 請將NTA訂單帳號預設為neousys，密碼為neo，並選擇默認登入,2025/10/29,7,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,Label-NTA預裝ubuntu訂單，請貼上標籤-Password:neo，於機器標籤下方，如附件,2025/10/29,7,Bare
SO25090508,POD-251378,CUSTOMER SERVICES,To產線：請協助將機器與930-CK000005-000|930-WM000010-000配對包裝,2025/10/29,7,Bare
SO25100033,POD-251404,Cbl-M12A5F-OT2-B-Red-Fuse-100CM,"M12(5-pole-A-code Female) to 2P O terminal, w/FUSE, Length:100CM",2025/10/29,4,Bare
SO25100034,POD-251405,mPCIeHS-BTWifi-WT-6218,"802.11ac/a/b/g/n, 2T2R WiFi + BT4.2 half size mini-PCIe module, -40 ~ 85°C",2025/10/29,10,Bare
SO25100035,POD-251406,Nuvo-7200VTC,"Intel® 8th-Gen Core™ in-vehicle controller with 4x M12 PoE+ ports, DIO, CAN bus and RAID, single-slot PCI Express Cassette.",2025/10/29,5,Bare
SO25100045,POD-251408,M.280-SSD-128GB-SATA-TLC5WT-TD,"M.2 SSD 128GB, Key B+M 2280, TLC, SATA III, -40°C~+85°C, Transcend",2025/10/29,5,Bare
SO25100045,POD-251408,M.280-SSD-256GB-PCIe44-TLC5WT-T,"M.2 SSD 256GB, Key M 2280, TLC, NVMe PCIe Gen 4x4, -40°C~+85°C, Transcend.",2025/10/29,17,Bare
SO25100045,POD-251408,M.280-SSD-2TB-PCIe44-TLC5ET-TD,"M.2 SSD 2TB, Key M 2280, TLC, NVMe PCIe Gen 4x4, -20°C~+75°C, Transcend.",2025/10/29,3,Bare
SO25100045,POD-251408,M.280-SSD-2TB-PCIe44-TLC5WT-TD,"M.2 SSD 2TB, Key M 2280, TLC, NVMe PCIe Gen 4x4, -40°C~+85°C, Transcend.",2025/10/29,2,Bare
SO25100045,POD-251408,SSD-2TB-TLC5ET-TD,"2.5"""" SATA SSD 2TB TLC, -20°C~+75°C,Transcend",2025/10/29,6,Bare
SO25100045,POD-251408,SSD-2TB-TLC5WT-TD,"2.5"" SATA SSD 2TB TLCWT ,-40°C~+85°C,Transcend",2025/10/29,6,Bare
SO25100045,POD-251408,SSD-512GB-TLC5WT-TD,"2.5"" SATA SSD 512GB TLCWT ,-40°C~+85°C,Transcend",2025/10/29,7,Bare
SO25100048,POD-251398,Nuvo-9006LP,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray",2025/10/29,10,Bare
SO25100049,POD-251399,Nuvo-9006LP,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with with 6x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray",2025/10/29,2,Bare
SO25100057,POD-251417,M.242-BTWifi-WT-262A,"Sparklan 802.11ac/a/b/g/n, 2T2R WiFi + BT5 M.2 2240 module, -40 ~ 85°C",2025/10/29,1,Bare
SO25100057,POD-251417,Cbl-MHF-SMAF-30CM1,"LTE Internal Cable, I-PEX MHF(Female) to SMA (Female), 1.13 coaxial cable, Length: 30CM",2025/10/29,1,Bare
SO25100074,POD-251427,SEMIL-1708-E2278GE,"SEMIL-1708, including  E-2278GE, 2x DDR4-32GB-WT32-SM, SSD-1TB-TLC5WT-TD",2025/10/29,2,Pre
SO25100074,POD-251427,Cblkit-M12-SEMIL1708,"SEMIL-1708 M12 cable kit, including 8x Cbl-M12X8M-RJ45-CAT6A-500CM, 2x Cbl-M12A8M-2U2TA-180CM, 1x Cbl-M12A17M-VGA-180CM, 1x Cbl-M12A8M-2DB9M_OW2-180CM1, 1x Cbl-M12S4F-OW4-180CM1",2025/10/29,2,Bare
SO25100074,POD-251427,CUSTOMER SERVICES,To產線：請與機器配對包裝,2025/10/29,2,Bare
